timestamp,temperature_c,humidity_pct
2026-03-01 05:35:58,18.6,87.0
2026-03-01 05:36:03,18.6,87.0
2026-03-01 05:36:09,18.6,87.0
2026-03-01 05:36:14,18.5,87.0
2026-03-01 05:36:24,18.5,87.0
2026-03-01 05:36:30,18.5,87.0
2026-03-01 05:36:35,18.5,87.0
2026-03-01 05:36:40,18.5,87.0
2026-03-01 05:36:46,18.5,87.0
2026-03-01 05:36:56,18.5,87.0
2026-03-01 05:37:01,18.5,87.0
2026-03-01 05:37:07,18.5,87.0
2026-03-01 05:37:12,18.6,87.0
2026-03-01 05:37:22,18.6,87.0
2026-03-01 05:37:28,18.5,87.0
2026-03-01 05:37:33,18.6,87.0
2026-03-01 05:37:38,18.6,87.0
2026-03-01 05:37:43,18.6,87.0
2026-03-01 05:37:54,18.5,87.0
2026-03-01 05:37:59,18.5,87.0
2026-03-01 05:38:10,18.6,87.0
2026-03-01 05:38:15,18.6,87.0
2026-03-01 05:38:20,18.6,86.9
2026-03-01 05:38:26,18.5,87.0
2026-03-01 05:38:31,18.6,86.9
2026-03-01 05:38:41,18.5,87.0
2026-03-01 05:38:47,18.6,87.0
2026-03-01 05:38:52,18.5,87.0
2026-03-01 05:38:57,18.6,87.0
2026-03-01 05:39:02,18.6,87.0
2026-03-01 05:39:13,18.5,87.0
2026-03-01 05:39:18,18.5,87.0
2026-03-01 05:39:24,18.6,87.0
2026-03-01 05:39:29,18.6,87.0
2026-03-01 05:39:34,18.5,86.9
2026-03-01 05:39:39,18.6,86.9
2026-03-01 05:39:45,18.6,86.9
2026-03-01 05:39:50,18.6,86.9
2026-03-01 05:40:00,18.6,86.9
2026-03-01 05:40:06,18.5,86.9
2026-03-01 05:40:11,18.5,86.9
2026-03-01 05:40:16,18.5,86.9
2026-03-01 05:40:21,18.5,86.9
2026-03-01 05:40:32,18.5,86.9
2026-03-01 05:40:37,18.6,86.9
2026-03-01 05:40:43,18.6,86.9
2026-03-01 05:40:48,18.5,86.9
2026-03-01 05:40:53,18.6,86.9
2026-03-01 05:40:58,18.5,86.9
2026-03-01 05:41:04,18.5,86.9
2026-03-01 05:41:09,18.6,86.9
2026-03-01 05:41:19,18.5,86.9
2026-03-01 05:41:25,18.6,86.9
2026-03-01 05:41:35,18.5,86.9
2026-03-01 05:41:40,18.6,86.9
2026-03-01 05:41:46,18.6,86.9
2026-03-01 05:41:51,18.5,86.9
2026-03-01 05:41:56,18.6,86.9
2026-03-01 05:42:02,18.5,86.9
2026-03-01 05:42:07,18.5,86.9
2026-03-01 05:42:12,18.6,86.9
2026-03-01 05:42:17,18.5,86.9
2026-03-01 05:42:23,18.5,86.9
2026-03-01 05:42:28,18.5,86.9
2026-03-01 05:42:33,18.5,86.9
2026-03-01 05:42:38,18.6,86.9
2026-03-01 05:42:44,18.5,86.9
2026-03-01 05:42:49,18.6,86.9
2026-03-01 05:42:54,18.5,86.9
2026-03-01 05:42:59,18.5,86.9
2026-03-01 05:43:05,18.5,86.9
2026-03-01 05:43:10,18.5,86.9
2026-03-01 05:43:15,18.5,86.9
2026-03-01 05:43:21,18.5,86.9
2026-03-01 05:43:26,18.5,87.0
2026-03-01 05:43:31,18.5,87.0
2026-03-01 05:43:42,18.5,87.0
2026-03-01 05:43:47,18.5,87.0
2026-03-01 05:43:57,18.5,87.0
2026-03-01 05:44:03,18.5,87.0
2026-03-01 05:44:08,18.5,86.9
2026-03-01 05:44:13,18.5,87.0
2026-03-01 05:44:18,18.5,87.0
2026-03-01 05:44:24,18.5,87.0
2026-03-01 05:44:29,18.5,87.0
2026-03-01 05:44:34,18.5,87.0
2026-03-01 05:44:40,18.5,87.0
2026-03-01 05:44:45,18.5,87.0
2026-03-01 05:44:50,18.5,87.0
2026-03-01 05:44:55,18.5,87.0
2026-03-01 05:45:01,18.5,87.0
2026-03-01 05:45:06,18.5,87.0
2026-03-01 05:45:11,18.5,87.0
2026-03-01 05:45:16,18.5,87.0
2026-03-01 05:45:22,18.5,87.0
2026-03-01 05:45:27,18.5,87.0
2026-03-01 05:45:32,18.5,87.0
2026-03-01 05:45:37,18.5,87.0
2026-03-01 05:45:43,18.5,87.0
2026-03-01 05:45:48,18.5,87.0
2026-03-01 05:45:53,18.5,87.0
2026-03-01 05:45:59,18.5,87.0
2026-03-01 05:46:04,18.5,87.0
2026-03-01 05:46:09,18.5,87.0
2026-03-01 05:46:14,18.5,87.0
2026-03-01 05:46:20,18.5,87.0
2026-03-01 05:46:25,18.5,87.0
2026-03-01 05:46:35,18.5,87.0
2026-03-01 05:46:41,18.5,87.0
2026-03-01 05:46:51,18.5,87.0
2026-03-01 05:46:56,18.5,87.0
2026-03-01 05:47:02,18.5,87.0
2026-03-01 05:47:07,18.6,87.0
2026-03-01 05:47:12,18.5,87.0
2026-03-01 05:47:18,18.5,87.0
2026-03-01 05:47:23,18.5,87.0
2026-03-01 05:47:28,18.5,87.0
2026-03-01 05:47:33,18.5,87.0
2026-03-01 05:47:39,18.5,87.0
2026-03-01 05:47:44,18.5,87.0
2026-03-01 05:47:54,18.5,87.0
2026-03-01 05:48:00,18.5,87.0
2026-03-01 05:48:10,18.5,87.0
2026-03-01 05:48:15,18.5,87.0
2026-03-01 05:48:26,18.5,87.0
2026-03-01 05:48:31,18.5,87.0
2026-03-01 05:48:37,18.5,87.0
2026-03-01 05:48:42,18.5,87.0
2026-03-01 05:48:47,18.5,87.0
2026-03-01 05:48:52,18.5,87.0
2026-03-01 05:48:58,18.5,87.0
2026-03-01 05:49:03,18.5,87.0
2026-03-01 05:49:13,18.5,87.0
2026-03-01 05:49:19,18.5,87.0
2026-03-01 05:49:24,18.5,87.0
2026-03-01 05:49:29,18.5,87.0
2026-03-01 05:49:34,18.5,87.0
2026-03-01 05:49:40,18.5,87.0
2026-03-01 05:49:45,18.5,87.0
2026-03-01 05:49:50,18.5,87.0
2026-03-01 05:50:01,18.5,87.0
2026-03-01 05:50:06,18.5,87.0
2026-03-01 05:50:17,18.5,87.0
2026-03-01 05:50:22,18.5,87.0
2026-03-01 05:50:27,18.5,87.0
2026-03-01 05:50:32,18.5,87.0
2026-03-01 05:50:38,18.5,87.0
2026-03-01 05:50:43,18.5,87.0
2026-03-01 05:50:48,18.5,87.0
2026-03-01 05:50:53,18.5,87.0
2026-03-01 05:50:59,18.5,87.0
2026-03-01 05:51:04,18.5,87.0
2026-03-01 05:51:09,18.5,87.0
2026-03-01 05:51:15,18.5,87.0
2026-03-01 05:51:25,18.5,87.0
2026-03-01 05:51:30,18.5,87.0
2026-03-01 05:51:36,18.5,87.0
2026-03-01 05:51:41,18.5,87.0
2026-03-01 05:51:46,18.5,87.0
2026-03-01 05:51:51,18.5,87.0
2026-03-01 05:51:57,18.5,87.0
2026-03-01 05:52:02,18.5,87.0
2026-03-01 05:52:07,18.5,87.0
2026-03-01 05:52:13,18.5,87.0
2026-03-01 05:52:18,18.5,87.0
2026-03-01 05:52:23,18.5,87.0
2026-03-01 05:52:28,18.5,87.0
2026-03-01 05:52:34,18.5,87.0
2026-03-01 05:52:39,18.5,87.0
2026-03-01 05:52:49,18.5,87.0
2026-03-01 05:52:55,18.5,87.0
2026-03-01 05:53:00,18.5,87.0
2026-03-01 05:53:05,18.5,87.0
2026-03-01 05:53:10,18.5,87.0
2026-03-01 05:53:16,18.5,87.0
2026-03-01 05:53:26,18.5,87.0
2026-03-01 05:53:37,18.5,87.0
2026-03-01 05:53:42,18.5,87.0
2026-03-01 05:53:47,18.5,87.0
2026-03-01 05:53:53,18.5,87.0
2026-03-01 05:53:58,18.5,87.0
2026-03-01 05:54:03,18.5,87.0
2026-03-01 05:54:08,18.5,87.0
2026-03-01 05:54:14,18.5,87.0
2026-03-01 05:54:19,18.5,87.0
2026-03-01 05:54:24,18.5,87.0
2026-03-01 05:54:29,18.5,87.0
2026-03-01 05:54:35,18.5,87.0
2026-03-01 05:54:40,18.5,87.0
2026-03-01 05:54:45,18.5,87.0
2026-03-01 05:54:51,18.5,87.0
2026-03-01 05:54:56,18.5,87.0
2026-03-01 05:55:01,18.5,87.0
2026-03-01 05:55:06,18.5,87.0
2026-03-01 05:55:12,18.5,87.0
2026-03-01 05:55:17,18.5,87.0
2026-03-01 05:55:27,18.5,87.0
2026-03-01 05:55:33,18.5,87.0
2026-03-01 05:55:38,18.5,87.0
2026-03-01 05:55:43,18.5,87.0
2026-03-01 05:55:48,18.5,87.0
2026-03-01 05:55:54,18.5,87.0
2026-03-01 05:55:59,18.5,87.0
2026-03-01 05:56:04,18.5,87.0
2026-03-01 05:56:10,18.5,87.0
2026-03-01 05:56:15,18.5,87.0
2026-03-01 05:56:20,18.5,87.0
2026-03-01 05:56:25,18.5,87.0
2026-03-01 05:56:31,18.5,87.0
2026-03-01 05:56:36,18.5,87.0
2026-03-01 05:56:41,18.5,87.0
2026-03-01 05:56:46,18.5,87.0
2026-03-01 05:56:52,18.5,87.0
2026-03-01 05:56:57,18.5,87.0
2026-03-01 05:57:02,18.5,87.0
2026-03-01 05:57:07,18.5,87.0
2026-03-01 05:57:13,18.5,87.0
2026-03-01 05:57:18,18.5,87.0
2026-03-01 05:57:23,18.5,87.0
2026-03-01 05:57:29,18.5,87.0
2026-03-01 05:57:34,18.5,87.0
2026-03-01 05:57:39,18.5,87.0
2026-03-01 05:57:44,18.5,87.0
2026-03-01 05:57:55,18.5,87.0
2026-03-01 05:58:00,18.5,87.0
2026-03-01 05:58:11,18.5,87.0
2026-03-01 05:58:16,18.5,87.0
2026-03-01 05:58:26,18.5,87.0
2026-03-01 05:58:37,18.5,87.0
2026-03-01 05:58:42,18.5,87.0
2026-03-01 05:58:48,18.5,87.0
2026-03-01 05:58:53,18.5,87.0
2026-03-01 05:58:58,18.5,87.0
2026-03-01 05:59:09,18.5,87.0
2026-03-01 05:59:14,18.5,87.0
2026-03-01 05:59:24,18.5,87.0
2026-03-01 05:59:30,18.5,87.0
2026-03-01 05:59:35,18.5,87.0
2026-03-01 05:59:40,18.5,87.0
2026-03-01 05:59:45,18.5,87.0
2026-03-01 05:59:51,18.5,87.0
2026-03-01 05:59:56,18.5,87.0
2026-03-01 06:00:01,18.5,87.0
2026-03-01 06:00:12,18.5,87.0
2026-03-01 06:00:17,18.5,87.0
2026-03-01 06:00:22,18.5,87.0
2026-03-01 06:00:28,18.5,87.0
2026-03-01 06:00:33,18.5,87.0
2026-03-01 06:00:38,18.5,87.0
2026-03-01 06:00:43,18.5,87.0
2026-03-01 06:00:49,18.5,87.0
2026-03-01 06:00:54,18.5,87.0
2026-03-01 06:00:59,18.5,87.0
2026-03-01 06:01:04,18.5,87.1
2026-03-01 06:01:15,18.5,87.1
2026-03-01 06:01:20,18.5,87.0
2026-03-01 06:01:31,18.5,87.0
2026-03-01 06:01:36,18.5,87.0
2026-03-01 06:01:41,18.5,87.0
2026-03-01 06:01:52,18.5,87.0
2026-03-01 06:01:57,18.5,87.0
2026-03-01 06:02:02,18.5,87.0
2026-03-01 06:02:08,18.5,87.0
2026-03-01 06:02:13,18.5,87.0
2026-03-01 06:02:18,18.5,87.0
2026-03-01 06:02:23,18.5,87.0
2026-03-01 06:02:29,18.5,87.0
2026-03-01 06:02:34,18.5,87.0
2026-03-01 06:02:39,18.5,87.0
2026-03-01 06:02:45,18.5,87.0
2026-03-01 06:02:55,18.5,87.0
2026-03-01 06:03:00,18.5,87.0
2026-03-01 06:03:06,18.5,87.0
2026-03-01 06:03:11,18.5,87.0
2026-03-01 06:03:16,18.5,87.0
2026-03-01 06:03:27,18.5,87.0
2026-03-01 06:03:32,18.5,87.0
2026-03-01 06:03:37,18.5,87.0
2026-03-01 06:03:42,18.5,87.0
2026-03-01 06:03:48,18.5,87.0
2026-03-01 06:03:53,18.5,87.0
2026-03-01 06:03:58,18.5,87.0
2026-03-01 06:04:04,18.5,87.0
2026-03-01 06:04:09,18.5,87.0
2026-03-01 06:04:14,18.5,87.0
2026-03-01 06:04:19,18.5,87.0
2026-03-01 06:04:25,18.5,87.0
2026-03-01 06:04:30,18.5,87.0
2026-03-01 06:04:35,18.5,87.0
2026-03-01 06:04:40,18.5,87.0
2026-03-01 06:04:46,18.5,87.0
2026-03-01 06:04:51,18.5,87.0
2026-03-01 06:04:56,18.5,87.0
2026-03-01 06:05:07,18.5,87.0
2026-03-01 06:05:12,18.5,87.0
2026-03-01 06:05:17,18.5,87.0
2026-03-01 06:05:23,18.5,87.0
2026-03-01 06:05:28,18.5,87.0
2026-03-01 06:05:33,18.5,87.0
2026-03-01 06:05:38,18.5,87.0
2026-03-01 06:05:44,18.5,87.0
2026-03-01 06:05:49,18.5,87.0
2026-03-01 06:05:54,18.5,87.0
2026-03-01 06:06:05,18.5,87.0
2026-03-01 06:06:10,18.5,87.0
2026-03-01 06:06:15,18.5,87.0
2026-03-01 06:06:20,18.5,87.0
2026-03-01 06:06:26,18.5,87.0
2026-03-01 06:06:31,18.5,87.0
2026-03-01 06:06:36,18.5,87.0
2026-03-01 06:06:42,18.5,87.0
2026-03-01 06:06:47,18.5,87.0
2026-03-01 06:06:52,18.5,87.0
2026-03-01 06:06:57,18.5,87.0
2026-03-01 06:07:03,18.5,87.0
2026-03-01 06:07:08,18.5,87.0
2026-03-01 06:07:13,18.5,87.0
2026-03-01 06:07:18,18.5,87.0
2026-03-01 06:07:29,18.5,87.0
2026-03-01 06:07:34,18.5,87.0
2026-03-01 06:07:45,18.5,87.0
2026-03-01 06:07:50,18.5,87.0
2026-03-01 06:07:55,18.5,87.0
2026-03-01 06:08:01,18.5,87.0
2026-03-01 06:08:06,18.5,87.0
2026-03-01 06:08:11,18.5,87.0
2026-03-01 06:08:16,18.5,87.0
2026-03-01 06:08:22,18.5,87.0
2026-03-01 06:08:27,18.5,87.0
2026-03-01 06:08:32,18.5,87.0
2026-03-01 06:08:37,18.5,87.0
2026-03-01 06:08:43,18.5,87.0
2026-03-01 06:08:48,18.5,87.0
2026-03-01 06:08:53,18.5,87.0
2026-03-01 06:08:58,18.5,87.0
2026-03-01 06:09:04,18.5,87.0
2026-03-01 06:09:09,18.5,87.0
2026-03-01 06:09:14,18.5,87.0
2026-03-01 06:09:20,18.5,87.0
2026-03-01 06:09:25,18.5,87.0
2026-03-01 06:09:30,18.5,87.0
2026-03-01 06:09:35,18.5,87.0
2026-03-01 06:09:46,18.5,87.0
2026-03-01 06:09:51,18.5,87.0
2026-03-01 06:09:56,18.5,87.0
2026-03-01 06:10:02,18.5,87.0
2026-03-01 06:10:07,18.5,87.0
2026-03-01 06:10:17,18.5,87.0
2026-03-01 06:10:23,18.5,87.0
2026-03-01 06:10:28,18.5,87.0
2026-03-01 06:10:33,18.5,87.0
2026-03-01 06:10:39,18.5,87.0
2026-03-01 06:10:44,18.5,87.0
2026-03-01 06:10:49,18.5,87.0
2026-03-01 06:10:54,18.5,87.0
2026-03-01 06:11:00,18.5,87.0
2026-03-01 06:11:05,18.5,87.0
2026-03-01 06:11:10,18.5,87.0
2026-03-01 06:11:15,18.5,87.0
2026-03-01 06:11:21,18.5,87.0
2026-03-01 06:11:26,18.5,87.0
2026-03-01 06:11:36,18.5,87.0
2026-03-01 06:11:42,18.5,87.0
2026-03-01 06:11:47,18.5,87.0
2026-03-01 06:11:52,18.5,87.0
2026-03-01 06:11:58,18.5,87.0
2026-03-01 06:12:03,18.5,87.0
2026-03-01 06:12:08,18.5,87.0
2026-03-01 06:12:13,18.5,87.0
2026-03-01 06:12:19,18.5,87.0
2026-03-01 06:12:24,18.5,87.0
2026-03-01 06:12:29,18.5,87.0
2026-03-01 06:12:40,18.5,87.0
2026-03-01 06:12:45,18.5,87.0
2026-03-01 06:12:50,18.5,87.0
2026-03-01 06:12:55,18.5,87.0
2026-03-01 06:13:01,18.5,87.0
2026-03-01 06:13:11,18.5,87.0
2026-03-01 06:13:17,18.5,87.0
2026-03-01 06:13:27,18.5,87.0
2026-03-01 06:13:32,18.5,87.0
2026-03-01 06:13:43,18.5,87.0
2026-03-01 06:13:53,18.5,87.0
2026-03-01 06:13:59,18.5,87.0
2026-03-01 06:14:09,18.5,87.0
2026-03-01 06:14:20,18.5,87.0
2026-03-01 06:14:25,18.5,87.0
2026-03-01 06:14:30,18.5,87.0
2026-03-01 06:14:36,18.5,87.0
2026-03-01 06:14:41,18.5,87.0
2026-03-01 06:14:46,18.5,87.0
2026-03-01 06:14:51,18.5,87.0
2026-03-01 06:14:57,18.5,87.0
2026-03-01 06:15:02,18.5,87.0
2026-03-01 06:15:07,18.5,87.0
2026-03-01 06:15:12,18.5,87.0
2026-03-01 06:15:18,18.5,87.0
2026-03-01 06:15:28,18.5,87.0
2026-03-01 06:15:33,18.5,87.0
2026-03-01 06:15:39,18.5,87.0
2026-03-01 06:15:44,18.5,87.0
2026-03-01 06:15:55,18.5,87.0
2026-03-01 06:16:05,18.5,87.0
2026-03-01 06:16:10,18.5,87.0
2026-03-01 06:16:16,18.5,87.0
2026-03-01 06:16:21,18.5,87.0
2026-03-01 06:16:31,18.5,87.0
2026-03-01 06:16:37,18.5,87.0
2026-03-01 06:16:42,18.5,87.0
2026-03-01 06:16:47,18.5,87.0
2026-03-01 06:16:52,18.5,87.0
2026-03-01 06:16:58,18.5,87.0
2026-03-01 06:17:03,18.5,87.0
2026-03-01 06:17:08,18.5,87.0
2026-03-01 06:17:19,18.5,87.0
2026-03-01 06:17:24,18.5,87.0
2026-03-01 06:17:29,18.5,87.0
2026-03-01 06:17:40,18.5,87.0
2026-03-01 06:17:45,18.5,87.0
2026-03-01 06:17:50,18.5,87.0
2026-03-01 06:17:56,18.5,87.0
2026-03-01 06:18:01,18.5,87.0
2026-03-01 06:18:12,18.5,87.0
2026-03-01 06:18:17,18.5,87.0
2026-03-01 06:18:22,18.5,87.0
2026-03-01 06:18:27,18.5,87.0
2026-03-01 06:18:33,18.5,87.0
2026-03-01 06:18:38,18.5,87.0
2026-03-01 06:18:43,18.5,87.0
2026-03-01 06:18:48,18.5,87.0
2026-03-01 06:18:54,18.5,87.0
2026-03-01 06:19:04,18.5,87.0
2026-03-01 06:19:09,18.5,87.0
2026-03-01 06:19:15,18.5,87.0
2026-03-01 06:19:20,18.5,87.0
2026-03-01 06:19:25,18.5,87.0
2026-03-01 06:19:36,18.5,87.0
2026-03-01 06:19:41,18.5,87.0
2026-03-01 06:19:52,18.5,87.0
2026-03-01 06:19:57,18.5,87.0
2026-03-01 06:20:02,18.5,87.0
2026-03-01 06:20:07,18.5,87.0
2026-03-01 06:20:13,18.5,87.0
2026-03-01 06:20:18,18.5,87.0
2026-03-01 06:20:23,18.5,87.0
2026-03-01 06:20:28,18.5,87.0
2026-03-01 06:20:39,18.5,87.0
2026-03-01 06:20:44,18.5,87.0
2026-03-01 06:20:55,18.5,87.0
2026-03-01 06:21:00,18.5,87.0
2026-03-01 06:21:11,18.5,87.0
2026-03-01 06:21:21,18.5,87.0
2026-03-01 06:21:26,18.5,87.0
2026-03-01 06:21:32,18.5,87.0
2026-03-01 06:21:37,18.5,87.0
2026-03-01 06:21:42,18.5,87.0
2026-03-01 06:21:47,18.5,87.0
2026-03-01 06:21:53,18.5,87.0
2026-03-01 06:21:58,18.5,87.0
2026-03-01 06:22:03,18.5,87.0
2026-03-01 06:22:14,18.5,87.0
2026-03-01 06:22:19,18.5,87.0
2026-03-01 06:22:24,18.5,87.0
2026-03-01 06:22:30,18.5,87.0
2026-03-01 06:22:35,18.5,87.0
2026-03-01 06:22:40,18.5,87.0
2026-03-01 06:22:45,18.5,87.0
2026-03-01 06:22:56,18.5,87.0
2026-03-01 06:23:01,18.5,87.0
2026-03-01 06:23:12,18.5,87.0
2026-03-01 06:23:17,18.5,87.0
2026-03-01 06:23:22,18.5,87.0
2026-03-01 06:23:28,18.5,87.0
2026-03-01 06:23:33,18.5,87.0
2026-03-01 06:23:38,18.5,87.0
2026-03-01 06:23:43,18.5,87.0
2026-03-01 06:23:54,18.5,87.0
2026-03-01 06:23:59,18.5,87.0
2026-03-01 06:24:04,18.5,87.0
2026-03-01 06:24:15,18.5,87.0
2026-03-01 06:24:20,18.5,87.0
2026-03-01 06:24:25,18.5,87.0
2026-03-01 06:24:31,18.5,87.0
2026-03-01 06:24:36,18.5,87.0
2026-03-01 06:24:41,18.5,87.0
2026-03-01 06:24:47,18.5,87.0
2026-03-01 06:24:52,18.5,87.0
2026-03-01 06:24:57,18.5,87.0
2026-03-01 06:25:02,18.5,87.0
2026-03-01 06:25:08,18.5,87.0
2026-03-01 06:25:18,18.5,87.0
2026-03-01 06:25:23,18.5,87.0
2026-03-01 06:25:29,18.5,87.0
2026-03-01 06:25:34,18.5,87.0
2026-03-01 06:25:39,18.5,87.0
2026-03-01 06:25:50,18.5,87.0
2026-03-01 06:25:55,18.5,87.0
2026-03-01 06:26:00,18.5,87.0
2026-03-01 06:26:06,18.5,87.0
2026-03-01 06:26:16,18.5,87.0
2026-03-01 06:26:21,18.5,87.0
2026-03-01 06:26:27,18.5,87.0
2026-03-01 06:26:32,18.5,87.0
2026-03-01 06:26:37,18.5,87.0
2026-03-01 06:26:48,18.5,87.0
2026-03-01 06:26:53,18.5,87.0
2026-03-01 06:26:58,18.5,87.0
2026-03-01 06:27:03,18.5,87.0
2026-03-01 06:27:09,18.5,87.0
2026-03-01 06:27:19,18.5,87.0
2026-03-01 06:27:25,18.5,87.0
2026-03-01 06:27:30,18.5,87.0
2026-03-01 06:27:35,18.5,87.0
2026-03-01 06:27:40,18.5,87.0
2026-03-01 06:27:46,18.5,87.0
2026-03-01 06:27:51,18.5,87.0
2026-03-01 06:27:56,18.5,87.0
2026-03-01 06:28:07,18.5,87.0
2026-03-01 06:28:12,18.5,87.0
2026-03-01 06:28:17,18.5,87.0
2026-03-01 06:28:22,18.5,87.0
2026-03-01 06:28:28,18.5,87.0
2026-03-01 06:28:38,18.5,87.0
2026-03-01 06:28:44,18.5,87.0
2026-03-01 06:28:54,18.5,87.0
2026-03-01 06:28:59,18.5,87.0
2026-03-01 06:29:05,18.5,87.0
2026-03-01 06:29:10,18.5,87.0
2026-03-01 06:29:15,18.5,87.0
2026-03-01 06:29:26,18.5,87.0
2026-03-01 06:29:31,18.5,87.0
2026-03-01 06:29:36,18.5,87.0
2026-03-01 06:29:41,18.5,87.0
2026-03-01 06:29:47,18.5,87.0
2026-03-01 06:29:57,18.5,87.0
2026-03-01 06:30:08,18.5,87.0
2026-03-01 06:30:13,18.5,87.0
2026-03-01 06:30:18,18.5,87.0
2026-03-01 06:30:24,18.5,87.0
2026-03-01 06:30:29,18.5,87.0
2026-03-01 06:30:39,18.5,87.0
2026-03-01 06:30:45,18.5,87.0
2026-03-01 06:30:50,18.5,87.0
2026-03-01 06:30:55,18.5,87.0
2026-03-01 06:31:00,18.5,87.0
2026-03-01 06:31:06,18.5,87.0
2026-03-01 06:31:11,18.5,87.0
2026-03-01 06:31:16,18.5,87.0
2026-03-01 06:31:22,18.5,87.0
2026-03-01 06:31:27,18.5,87.0
2026-03-01 06:31:32,18.5,86.9
2026-03-01 06:31:37,18.5,87.0
2026-03-01 06:31:43,18.5,87.0
2026-03-01 06:31:48,18.5,86.9
2026-03-01 06:31:53,18.5,86.9
2026-03-01 06:31:58,18.5,87.0
2026-03-01 06:32:04,18.5,87.0
2026-03-01 06:32:09,18.5,87.0
2026-03-01 06:32:14,18.5,87.0
2026-03-01 06:32:19,18.5,87.0
2026-03-01 06:32:25,18.5,87.0
2026-03-01 06:32:35,18.5,87.0
2026-03-01 06:32:41,18.5,87.0
2026-03-01 06:32:46,18.5,87.0
2026-03-01 06:32:51,18.5,87.0
2026-03-01 06:33:02,18.5,87.0
2026-03-01 06:33:07,18.5,87.0
2026-03-01 06:33:12,18.5,87.0
2026-03-01 06:33:17,18.5,87.0
2026-03-01 06:33:23,18.5,87.0
2026-03-01 06:33:33,18.5,87.0
2026-03-01 06:33:38,18.5,87.0
2026-03-01 06:33:44,18.5,87.0
2026-03-01 06:33:49,18.5,87.0
2026-03-01 06:33:54,18.5,87.0
2026-03-01 06:34:05,18.5,87.0
2026-03-01 06:34:10,18.5,87.0
2026-03-01 06:34:21,18.5,87.0
2026-03-01 06:34:26,18.5,87.0
2026-03-01 06:34:31,18.5,87.0
2026-03-01 06:34:36,18.5,87.0
2026-03-01 06:34:42,18.5,87.0
2026-03-01 06:34:47,18.5,87.0
2026-03-01 06:34:52,18.5,87.0
2026-03-01 06:34:57,18.5,87.0
2026-03-01 06:35:03,18.5,87.0
2026-03-01 06:35:13,18.5,87.0
2026-03-01 06:35:19,18.5,87.0
2026-03-01 06:35:24,18.5,87.0
2026-03-01 06:35:29,18.5,87.0
2026-03-01 06:35:34,18.5,87.0
2026-03-01 06:35:40,18.5,87.0
2026-03-01 06:35:50,18.5,87.0
2026-03-01 06:35:55,18.5,87.0
2026-03-01 06:36:01,18.5,87.0
2026-03-01 06:36:06,18.5,87.0
2026-03-01 06:36:11,18.5,87.0
2026-03-01 06:36:22,18.5,87.0
2026-03-01 06:36:27,18.5,87.0
2026-03-01 06:36:38,18.5,87.0
2026-03-01 06:36:43,18.5,87.0
2026-03-01 06:36:48,18.5,87.0
2026-03-01 06:36:53,18.5,87.0
2026-03-01 06:36:59,18.5,87.0
2026-03-01 06:37:04,18.5,87.0
2026-03-01 06:37:09,18.5,87.0
2026-03-01 06:37:14,18.5,87.0
2026-03-01 06:37:20,18.5,87.0
2026-03-01 06:37:25,18.5,87.0
2026-03-01 06:37:30,18.5,87.0
2026-03-01 06:37:35,18.5,87.0
2026-03-01 06:37:41,18.5,87.0
2026-03-01 06:37:46,18.5,87.0
2026-03-01 06:37:51,18.5,87.0
2026-03-01 06:37:57,18.5,87.0
2026-03-01 06:38:07,18.5,87.0
2026-03-01 06:38:12,18.5,87.0
2026-03-01 06:38:18,18.5,87.0
2026-03-01 06:38:23,18.5,87.0
2026-03-01 06:38:28,18.5,87.0
2026-03-01 06:38:33,18.5,87.0
2026-03-01 06:38:39,18.5,87.0
2026-03-01 06:38:44,18.5,87.0
2026-03-01 06:38:55,18.5,87.0
2026-03-01 06:39:05,18.5,87.0
2026-03-01 06:39:10,18.5,87.0
2026-03-01 06:39:16,18.5,87.0
2026-03-01 06:39:21,18.5,87.0
2026-03-01 06:39:26,18.5,87.0
2026-03-01 06:39:31,18.5,87.0
2026-03-01 06:39:37,18.5,87.0
2026-03-01 06:39:42,18.5,87.0
2026-03-01 06:39:47,18.5,87.0
2026-03-01 06:39:52,18.5,87.0
2026-03-01 06:39:58,18.5,87.0
2026-03-01 06:40:03,18.5,87.0
2026-03-01 06:40:08,18.5,87.0
2026-03-01 06:40:14,18.5,87.0
2026-03-01 06:40:19,18.5,87.0
2026-03-01 06:40:24,18.5,87.0
2026-03-01 06:40:35,18.5,87.0
2026-03-01 06:40:40,18.5,87.0
2026-03-01 06:40:45,18.5,87.0
2026-03-01 06:40:50,18.5,87.0
2026-03-01 06:40:56,18.5,87.0
2026-03-01 06:41:06,18.5,87.0
2026-03-01 06:41:11,18.5,87.0
2026-03-01 06:41:17,18.5,87.0
2026-03-01 06:41:22,18.5,87.0
2026-03-01 06:41:27,18.5,87.0
2026-03-01 06:41:33,18.5,87.0
2026-03-01 06:41:38,18.5,87.0
2026-03-01 06:41:43,18.5,87.0
2026-03-01 06:41:48,18.5,87.0
2026-03-01 06:41:54,18.5,87.0
2026-03-01 06:41:59,18.5,87.0
2026-03-01 06:42:04,18.5,87.0
2026-03-01 06:42:09,18.5,87.0
2026-03-01 06:42:15,18.5,87.0
2026-03-01 06:42:20,18.5,87.0
2026-03-01 06:42:25,18.5,87.0
2026-03-01 06:42:31,18.5,87.0
2026-03-01 06:42:36,18.5,87.0
2026-03-01 06:42:41,18.5,87.0
2026-03-01 06:42:46,18.5,87.0
