timestamp,temperature_c,humidity_pct,Temp_Anomaly,Hum_Anomaly,anomaly
2026-03-02 19:42:07,22.2,75.4,36.60953280879095,68.23932739868526,1
2026-03-02 19:42:12,22.2,75.4,36.65280467908762,68.21782387735999,1
2026-03-02 19:42:17,22.2,75.4,36.69607654938429,68.19632035603472,1
2026-03-02 19:42:23,22.2,75.4,36.73934841968096,68.17481683470946,1
2026-03-02 19:42:28,22.2,75.4,36.78262028997763,68.15331331338419,1
2026-03-02 19:42:33,22.1,75.4,36.7258921602743,68.13180979205892,1
2026-03-02 19:42:38,22.2,75.4,36.86916403057097,68.11030627073364,1
2026-03-02 19:42:44,22.1,75.4,36.81243590086764,68.08880274940837,1
2026-03-02 19:42:49,22.2,75.4,36.955707771164306,68.0672992280831,1
2026-03-02 19:42:54,22.2,75.4,36.99897964146098,68.04579570675784,1
2026-03-02 19:43:05,22.1,75.4,36.94225151175765,68.02429218543257,1
2026-03-02 19:43:10,22.2,75.4,37.08552338205431,68.0027886641073,1
2026-03-02 19:43:15,22.2,75.4,37.12879525235098,67.98128514278203,1
2026-03-02 19:43:21,22.1,75.4,37.07206712264765,67.95978162145676,1
2026-03-02 19:43:26,22.2,75.4,37.215338992944325,67.9382781001315,1
2026-03-02 19:43:31,22.1,75.4,37.158610863240995,67.91677457880623,1
2026-03-02 19:43:36,22.1,75.4,37.201882733537666,67.89527105748095,1
2026-03-02 19:43:47,22.2,75.4,37.34515460383433,67.87376753615568,1
2026-03-02 19:43:52,22.2,75.4,37.388426474131,67.85226401483041,1
2026-03-02 19:43:57,22.2,75.4,37.43169834442767,67.83076049350514,1
2026-03-02 19:44:03,22.2,75.4,37.47497021472434,67.80925697217987,1
2026-03-02 19:44:08,22.2,75.5,37.518242085021015,67.8877534508546,1
2026-03-02 19:44:19,22.2,75.5,37.56151395531768,67.86624992952933,1
2026-03-02 19:44:24,22.2,75.5,37.60478582561435,67.84474640820406,1
2026-03-02 19:44:29,22.1,75.5,37.54805769591102,67.82324288687879,1
2026-03-02 19:44:34,22.2,75.5,37.691329566207685,67.80173936555352,1
2026-03-02 19:44:40,22.2,75.5,37.734601436504356,67.78023584422826,1
2026-03-02 19:44:45,22.1,75.5,37.67787330680103,67.75873232290299,1
2026-03-02 19:44:55,22.1,75.5,37.721145177097696,67.73722880157771,1
2026-03-02 19:45:01,22.1,75.5,37.76441704739437,67.71572528025244,1
2026-03-02 19:45:06,22.1,75.5,37.80768891769104,67.69422175892717,1
2026-03-02 19:45:11,22.1,75.5,37.85096078798771,67.6727182376019,1
2026-03-02 19:45:16,22.2,75.5,37.994232658284375,67.65121471627663,1
2026-03-02 19:45:22,22.1,75.5,37.937504528581044,67.62971119495137,1
2026-03-02 19:45:27,22.1,75.5,37.980776398877715,67.6082076736261,1
2026-03-02 19:45:32,22.1,75.5,38.024048269174386,67.58670415230083,1
2026-03-02 19:45:38,22.2,75.5,38.16732013947105,67.56520063097555,1
2026-03-02 19:45:43,22.2,75.5,38.21059200976772,67.54369710965028,1
2026-03-02 19:45:48,22.1,75.5,38.15386388006439,67.52219358832502,1
2026-03-02 19:45:53,22.1,75.5,38.19713575036106,67.50069006699975,1
2026-03-02 19:45:59,22.1,75.5,38.240407620657734,67.47918654567448,1
2026-03-02 19:46:04,22.1,75.5,38.2836794909544,67.45768302434921,1
2026-03-02 19:46:09,22.1,75.5,38.326951361251076,67.43617950302394,1
2026-03-02 19:46:14,22.1,75.5,38.37022323154774,67.41467598169866,1
2026-03-02 19:46:20,22.2,75.5,38.51349510184441,67.39317246037339,1
2026-03-02 19:46:25,22.1,75.5,38.45676697214108,67.37166893904813,1
2026-03-02 19:46:30,22.1,75.5,38.500038842437746,67.35016541772286,1
2026-03-02 19:46:41,22.1,75.5,38.543310712734424,67.32866189639759,1
2026-03-02 19:46:46,22.1,75.5,38.58658258303109,67.30715837507232,1
2026-03-02 19:46:51,22.1,75.5,38.62985445332776,67.28565485374705,1
2026-03-02 19:46:57,22.1,75.5,38.67312632362443,67.26415133242179,1
2026-03-02 19:47:02,22.1,75.5,38.716398193921094,67.24264781109652,1
2026-03-02 19:47:12,22.1,75.5,38.75967006421777,67.22114428977125,1
2026-03-02 19:47:18,22.1,75.5,38.802941934514436,67.19964076844597,1
2026-03-02 19:47:23,22.1,75.5,38.84621380481111,67.1781372471207,1
2026-03-02 19:47:28,22.1,75.5,38.88948567510778,67.15663372579543,1
2026-03-02 19:47:33,22.1,75.5,38.93275754540444,67.13513020447016,1
2026-03-02 19:47:39,22.1,75.5,38.97602941570112,67.1136266831449,1
2026-03-02 19:47:44,22.1,75.5,39.019301285997784,67.09212316181963,1
2026-03-02 19:47:49,22.1,75.5,39.062573156294455,67.07061964049436,1
2026-03-02 19:47:54,22.1,75.5,39.105845026591126,67.04911611916908,1
2026-03-02 19:48:00,22.1,75.5,39.14911689688779,67.02761259784381,1
2026-03-02 19:48:05,22.1,75.5,39.19238876718446,67.00610907651856,1
2026-03-02 19:48:16,22.1,75.5,39.23566063748113,66.98460555519328,1
2026-03-02 19:48:21,22.1,75.5,39.2789325077778,66.96310203386801,1
2026-03-02 19:48:26,22.1,75.5,39.322204378074474,66.94159851254274,1
2026-03-02 19:48:31,22.1,75.5,39.36547624837114,66.92009499121747,1
2026-03-02 19:48:37,22.1,75.5,39.40874811866781,66.8985914698922,1
2026-03-02 19:48:42,22.1,75.5,39.45201998896448,66.87708794856694,1
2026-03-02 19:48:47,22.1,75.5,39.49529185926115,66.85558442724167,1
2026-03-02 19:48:52,22.1,75.5,39.53856372955782,66.8340809059164,1
2026-03-02 19:48:58,22.1,75.5,39.581835599854486,66.81257738459112,1
2026-03-02 19:49:03,22.1,75.5,39.625107470151164,66.79107386326585,1
2026-03-02 19:49:13,22.1,75.5,39.66837934044783,66.76957034194058,1
2026-03-02 19:49:19,22.1,75.5,39.71165121074449,66.74806682061532,1
2026-03-02 19:49:24,22.1,75.5,39.75492308104117,66.72656329929005,1
2026-03-02 19:49:29,22.1,75.5,39.798194951337834,66.70505977796478,1
2026-03-02 19:49:35,22.1,75.5,39.841466821634505,66.6835562566395,1
2026-03-02 19:49:45,22.1,75.5,39.884738691931176,66.66205273531423,1
2026-03-02 19:49:50,22.1,75.5,39.92801056222784,66.64054921398896,1
2026-03-02 19:50:01,22.1,75.5,39.97128243252452,66.6190456926637,1
2026-03-02 19:50:06,22.1,75.5,40.01455430282118,66.59754217133843,1
2026-03-02 19:50:11,22.1,75.5,40.05782617311785,66.57603865001316,1
2026-03-02 19:50:17,22.1,75.5,40.101098043414524,66.55453512868789,1
2026-03-02 19:50:22,22.1,75.5,40.144369913711195,66.53303160736262,1
2026-03-02 19:50:27,22.1,75.5,40.187641784007866,66.51152808603734,1
2026-03-02 19:50:33,22.1,75.5,40.23091365430453,66.49002456471209,1
2026-03-02 19:50:38,22.1,75.5,40.2741855246012,66.46852104338681,1
2026-03-02 19:50:43,22.1,75.5,40.31745739489787,66.44701752206154,1
2026-03-02 19:50:54,22.1,75.5,40.360729265194536,66.42551400073627,1
2026-03-02 19:50:59,22.1,75.5,40.404001135491214,66.404010479411,1
2026-03-02 19:51:04,22.1,75.5,40.44727300578788,66.38250695808573,1
2026-03-02 19:51:09,22.1,75.5,40.49054487608455,66.36100343676047,1
2026-03-02 19:51:15,22.1,75.5,40.53381674638122,66.3394999154352,1
2026-03-02 19:51:25,22.1,75.5,40.577088616677884,66.31799639410993,1
2026-03-02 19:51:30,22.1,75.5,40.620360486974555,66.29649287278465,1
2026-03-02 19:51:41,22.1,75.5,40.663632357271226,66.27498935145938,1
2026-03-02 19:51:46,22.1,75.5,40.7069042275679,66.25348583013411,1
2026-03-02 19:51:52,22.1,75.5,40.75017609786457,66.23198230880885,1
2026-03-02 19:51:57,22.1,75.5,40.79344796816123,66.21047878748358,1
2026-03-02 19:52:02,22.1,75.5,40.83671983845791,66.18897526615831,1
2026-03-02 19:52:13,22.1,75.5,40.879991708754574,66.16747174483304,1
2026-03-02 19:52:18,22.1,75.5,40.923263579051245,66.14596822350777,1
2026-03-02 19:52:23,22.1,75.5,40.966535449347916,66.12446470218251,1
2026-03-02 19:52:28,22.1,75.5,41.00980731964458,66.10296118085724,1
2026-03-02 19:52:34,22.1,75.5,41.05307918994125,66.08145765953196,1
2026-03-02 19:52:39,22.1,75.5,41.09635106023792,66.05995413820669,1
2026-03-02 19:52:44,22.1,75.5,41.139622930534586,66.03845061688142,1
2026-03-02 19:52:49,22.1,75.5,41.182894800831264,66.01694709555615,1
2026-03-02 19:52:55,22.1,75.5,41.22616667112793,65.99544357423088,1
2026-03-02 19:53:00,22.1,75.5,41.2694385414246,65.97394005290562,1
2026-03-02 19:53:05,22.1,75.5,41.31271041172127,65.95243653158035,1
2026-03-02 19:53:11,22.1,75.5,41.35598228201794,65.93093301025507,1
2026-03-02 19:53:16,22.1,75.5,41.39925415231461,65.9094294889298,1
2026-03-02 19:53:21,22.1,75.5,41.442526022611275,65.88792596760453,1
2026-03-02 19:53:26,22.1,75.5,41.48579789290795,65.86642244627927,1
2026-03-02 19:53:32,22.1,75.5,41.52906976320462,65.844918924954,1
2026-03-02 19:53:37,22.1,75.5,41.57234163350128,65.82341540362873,1
2026-03-02 19:53:42,22.1,75.5,41.61561350379796,65.80191188230346,1
2026-03-02 19:53:47,22.1,75.5,41.65888537409462,65.78040836097819,1
2026-03-02 19:53:53,22.1,75.5,41.702157244391294,65.75890483965291,1
2026-03-02 19:53:58,22.1,75.5,41.745429114687965,65.73740131832764,1
2026-03-02 19:54:03,22.1,75.5,41.78870098498463,65.71589779700238,1
2026-03-02 19:54:08,22.1,75.5,41.83197285528131,65.69439427567711,1
2026-03-02 19:54:14,22.1,75.5,41.87524472557797,65.67289075435184,1
2026-03-02 19:54:19,22.1,75.5,41.91851659587464,65.65138723302657,1
2026-03-02 19:54:30,22.1,75.5,41.96178846617131,65.6298837117013,1
2026-03-02 19:54:35,22.1,75.5,42.00506033646798,65.60838019037604,1
2026-03-02 19:54:40,22.1,75.6,42.048332206764655,65.68687666905076,1
2026-03-02 19:54:45,22.1,75.6,42.09160407706132,65.66537314772549,1
2026-03-02 19:54:51,22.1,75.6,42.13487594735799,65.64386962640022,1
2026-03-02 19:55:01,22.1,75.5,42.17814781765466,65.52236610507495,1
2026-03-02 19:55:06,22.1,75.5,42.221419687951325,65.50086258374968,1
2026-03-02 19:55:12,22.1,75.5,42.264691558248,65.47935906242441,1
2026-03-02 19:55:17,22.1,75.5,42.30796342854467,65.45785554109915,1
2026-03-02 19:55:22,22.1,75.5,42.35123529884134,65.43635201977388,1
2026-03-02 19:55:27,22.1,75.5,42.39450716913801,65.4148484984486,1
2026-03-02 19:55:33,22.1,75.5,42.43777903943467,65.39334497712333,1
2026-03-02 19:55:38,22.1,75.6,42.481050909731344,65.47184145579806,1
2026-03-02 19:55:43,22.1,75.6,42.524322780028015,65.4503379344728,1
2026-03-02 19:55:54,22.1,75.6,42.567594650324686,65.42883441314753,1
2026-03-02 19:56:04,22.1,75.5,42.61086652062136,65.30733089182226,1
2026-03-02 19:56:10,22.1,75.5,42.65413839091802,65.28582737049699,1
2026-03-02 19:56:20,22.1,75.6,42.69741026121469,65.36432384917171,1
2026-03-02 19:56:25,22.1,75.6,42.74068213151136,65.34282032784644,1
2026-03-02 19:56:36,22.1,75.6,42.783954001808034,65.32131680652117,1
2026-03-02 19:56:41,22.1,75.6,42.827225872104705,65.29981328519591,1
2026-03-02 19:56:52,22.1,75.6,42.87049774240137,65.27830976387064,1
2026-03-02 19:56:57,22.1,75.6,42.91376961269805,65.25680624254537,1
2026-03-02 19:57:02,22.1,75.6,42.95704148299471,65.2353027212201,1
2026-03-02 19:57:08,22.1,75.6,43.000313353291375,65.21379919989482,1
2026-03-02 19:57:13,22.1,75.6,43.04358522358805,65.19229567856956,1
2026-03-02 19:57:18,22.1,75.6,43.08685709388472,65.17079215724429,1
2026-03-02 19:57:23,22.1,75.6,43.13012896418139,65.14928863591902,1
2026-03-02 19:57:29,22.1,75.6,43.17340083447806,65.12778511459375,1
2026-03-02 19:57:34,22.1,75.6,43.21667270477472,65.10628159326848,1
2026-03-02 19:57:39,22.1,75.6,43.2599445750714,65.0847780719432,1
2026-03-02 19:57:44,22.1,75.6,43.303216445368065,65.06327455061793,1
2026-03-02 19:57:50,22.1,75.6,43.346488315664736,65.04177102929268,1
2026-03-02 19:57:55,22.1,75.6,43.38976018596141,65.0202675079674,1
2026-03-02 19:58:00,22.1,75.6,43.43303205625808,64.99876398664213,1
2026-03-02 19:58:05,22.1,75.6,43.47630392655475,64.97726046531686,1
2026-03-02 19:58:11,22.1,75.6,43.51957579685141,64.95575694399159,1
2026-03-02 19:58:16,22.1,75.6,43.562847667148084,64.93425342266633,1
2026-03-02 19:58:21,22.1,75.6,43.606119537444755,64.91274990134106,1
2026-03-02 19:58:27,22.1,75.6,43.64939140774142,64.89124638001579,1
2026-03-02 19:58:32,22.1,75.6,43.64939140774142,64.89124638001579,1
2026-03-02 19:58:37,22.1,75.6,43.606119537444755,64.91274990134106,1
2026-03-02 19:58:42,22.1,75.6,43.562847667148084,64.93425342266633,1
2026-03-02 19:58:48,22.1,75.6,43.51957579685141,64.95575694399159,1
2026-03-02 19:58:58,22.1,75.6,43.47630392655475,64.97726046531686,1
2026-03-02 19:59:03,22.1,75.6,43.43303205625808,64.99876398664213,1
2026-03-02 19:59:14,22.1,75.6,43.38976018596141,65.0202675079674,1
2026-03-02 19:59:24,22.1,75.6,43.346488315664736,65.04177102929268,1
2026-03-02 19:59:30,22.1,75.6,43.303216445368065,65.06327455061793,1
2026-03-02 19:59:35,22.1,75.6,43.2599445750714,65.0847780719432,1
2026-03-02 19:59:40,22.1,75.6,43.21667270477472,65.10628159326848,1
2026-03-02 19:59:46,22.1,75.6,43.17340083447806,65.12778511459375,1
2026-03-02 19:59:56,22.1,75.6,43.13012896418139,65.14928863591902,1
2026-03-02 20:00:01,22.1,75.6,43.08685709388472,65.17079215724429,1
2026-03-02 20:00:07,22.1,75.6,43.04358522358805,65.19229567856956,1
2026-03-02 20:00:17,22.1,75.6,43.000313353291375,65.21379919989482,1
2026-03-02 20:00:28,22.1,75.7,42.95704148299471,65.3353027212201,1
2026-03-02 20:00:33,22.0,75.7,42.81376961269804,65.35680624254537,1
2026-03-02 20:00:38,22.1,75.7,42.87049774240137,65.37830976387065,1
2026-03-02 20:00:43,22.1,75.7,42.827225872104705,65.39981328519592,1
2026-03-02 20:00:49,22.1,75.7,42.783954001808034,65.42131680652119,1
2026-03-02 20:00:54,22.1,75.7,42.74068213151136,65.44282032784645,1
2026-03-02 20:00:59,22.0,75.7,42.59741026121469,65.46432384917172,1
2026-03-02 20:01:05,22.1,75.7,42.65413839091802,65.48582737049699,1
2026-03-02 20:01:15,22.1,75.8,42.61086652062136,65.60733089182226,1
2026-03-02 20:01:20,22.1,75.8,42.567594650324686,65.62883441314753,1
2026-03-02 20:01:26,22.1,75.8,42.524322780028015,65.65033793447279,1
2026-03-02 20:01:31,22.1,75.8,42.481050909731344,65.67184145579806,1
2026-03-02 20:01:36,22.1,75.8,42.43777903943467,65.69334497712333,1
2026-03-02 20:01:47,22.1,75.8,42.39450716913801,65.7148484984486,1
2026-03-02 20:01:52,22.1,75.8,42.35123529884134,65.73635201977388,1
2026-03-02 20:01:57,22.1,75.8,42.30796342854467,65.75785554109915,1
2026-03-02 20:02:02,22.1,75.8,42.264691558248,65.77935906242442,1
2026-03-02 20:02:08,22.1,75.9,42.221419687951325,65.90086258374969,1
2026-03-02 20:02:18,22.0,75.8,42.07814781765465,65.82236610507495,1
2026-03-02 20:02:24,22.1,75.8,42.13487594735799,65.84386962640022,1
2026-03-02 20:02:29,22.1,75.8,42.09160407706132,65.86537314772549,1
2026-03-02 20:02:34,22.0,75.8,41.94833220676465,65.88687666905076,1
2026-03-02 20:02:39,22.0,75.8,41.90506033646798,65.90838019037602,1
2026-03-02 20:02:45,22.0,75.8,41.861788466171305,65.9298837117013,1
2026-03-02 20:02:50,22.0,75.8,41.81851659587464,65.95138723302657,1
2026-03-02 20:02:55,22.1,75.8,41.87524472557797,65.97289075435184,1
2026-03-02 20:03:00,22.1,75.8,41.83197285528131,65.99439427567711,1
2026-03-02 20:03:11,22.1,75.8,41.78870098498463,66.01589779700238,1
2026-03-02 20:03:21,22.0,75.8,41.645429114687964,66.03740131832765,1
2026-03-02 20:03:27,22.0,75.8,41.60215724439129,66.05890483965291,1
2026-03-02 20:03:37,22.0,75.8,41.55888537409462,66.08040836097818,1
2026-03-02 20:03:43,22.0,75.8,41.51561350379795,66.10191188230345,1
2026-03-02 20:03:53,22.0,75.9,41.47234163350129,66.22341540362874,1
2026-03-02 20:03:58,22.0,75.9,41.429069763204616,66.244918924954,1
2026-03-02 20:04:04,22.1,75.8,41.48579789290795,66.16642244627926,1
2026-03-02 20:04:09,22.0,75.9,41.342526022611274,66.28792596760454,1
2026-03-02 20:04:14,22.0,75.9,41.2992541523146,66.30942948892981,1
2026-03-02 20:04:25,22.0,75.9,41.25598228201794,66.33093301025508,1
2026-03-02 20:04:30,22.0,75.9,41.21271041172127,66.35243653158035,1
2026-03-02 20:04:35,22.0,75.9,41.1694385414246,66.37394005290562,1
2026-03-02 20:04:40,22.0,75.9,41.12616667112793,66.39544357423088,1
2026-03-02 20:04:46,22.0,75.9,41.082894800831255,66.41694709555615,1
2026-03-02 20:04:56,22.0,75.9,41.03962293053459,66.43845061688143,1
2026-03-02 20:05:02,22.1,75.9,41.09635106023792,66.4599541382067,1
2026-03-02 20:05:07,22.0,75.9,40.95307918994125,66.48145765953197,1
2026-03-02 20:05:12,22.0,75.9,40.909807319644585,66.50296118085724,1
2026-03-02 20:05:17,22.0,76.0,40.86653544934791,66.62446470218251,1
2026-03-02 20:05:23,22.0,76.0,40.82326357905124,66.64596822350777,1
2026-03-02 20:05:28,22.0,76.0,40.77999170875457,66.66747174483304,1
2026-03-02 20:05:33,22.0,76.0,40.7367198384579,66.68897526615831,1
2026-03-02 20:05:38,22.0,76.0,40.69344796816124,66.71047878748358,1
2026-03-02 20:05:44,22.0,76.0,40.65017609786456,66.73198230880885,1
2026-03-02 20:05:49,22.0,76.0,40.606904227567895,66.75348583013411,1
2026-03-02 20:05:54,22.0,76.0,40.56363235727123,66.77498935145938,1
2026-03-02 20:06:00,22.0,76.0,40.52036048697455,66.79649287278465,1
2026-03-02 20:06:05,22.0,76.0,40.47708861667789,66.81799639410993,1
2026-03-02 20:06:10,22.0,76.0,40.43381674638122,66.8394999154352,1
2026-03-02 20:06:15,22.0,76.0,40.39054487608455,66.86100343676047,1
2026-03-02 20:06:21,22.0,76.0,40.347273005787876,66.88250695808573,1
2026-03-02 20:06:26,22.0,76.0,40.304001135491205,66.904010479411,1
2026-03-02 20:06:31,22.0,76.0,40.26072926519454,66.92551400073627,1
2026-03-02 20:06:42,22.0,76.0,40.21745739489787,66.94701752206154,1
2026-03-02 20:06:47,22.0,76.0,40.1741855246012,66.96852104338681,1
2026-03-02 20:06:52,22.0,76.0,40.13091365430453,66.99002456471209,1
2026-03-02 20:06:57,22.0,76.0,40.08764178400786,67.01152808603734,1
2026-03-02 20:07:03,22.0,76.0,40.04436991371119,67.03303160736262,1
2026-03-02 20:07:13,22.0,76.0,40.00109804341452,67.05453512868789,1
2026-03-02 20:07:19,22.0,76.0,39.95782617311785,67.07603865001316,1
2026-03-02 20:07:29,22.0,76.0,39.91455430282119,67.09754217133843,1
2026-03-02 20:07:34,22.0,76.0,39.87128243252451,67.1190456926637,1
2026-03-02 20:07:40,22.0,76.0,39.828010562227846,67.14054921398896,1
2026-03-02 20:07:45,22.0,76.0,39.784738691931175,67.16205273531423,1
2026-03-02 20:07:55,22.0,76.0,39.7414668216345,67.1835562566395,1
2026-03-02 20:08:01,22.0,76.0,39.69819495133784,67.20505977796478,1
2026-03-02 20:08:11,22.0,76.0,39.65492308104116,67.22656329929005,1
2026-03-02 20:08:16,22.0,76.0,39.6116512107445,67.24806682061532,1
2026-03-02 20:08:22,22.0,76.0,39.56837934044783,67.26957034194058,1
2026-03-02 20:08:32,22.0,76.0,39.525107470151156,67.29107386326585,1
2026-03-02 20:08:38,22.0,76.0,39.48183559985449,67.31257738459112,1
2026-03-02 20:08:43,22.0,76.0,39.43856372955781,67.3340809059164,1
2026-03-02 20:08:48,22.0,76.1,39.39529185926115,67.45558442724166,1
2026-03-02 20:08:53,22.0,76.1,39.35201998896448,67.47708794856693,1
2026-03-02 20:09:04,22.0,76.1,39.30874811866781,67.49859146989219,1
2026-03-02 20:09:09,22.0,76.1,39.265476248371144,67.52009499121746,1
2026-03-02 20:09:20,22.0,76.1,39.222204378074466,67.54159851254273,1
2026-03-02 20:09:30,22.0,76.1,39.1789325077778,67.563102033868,1
2026-03-02 20:09:35,22.0,76.0,39.13566063748113,67.48460555519328,1
2026-03-02 20:09:46,22.0,76.0,39.09238876718446,67.50610907651856,1
2026-03-02 20:09:51,22.0,76.1,39.049116896887796,67.62761259784381,1
2026-03-02 20:09:57,22.0,76.1,39.005845026591125,67.64911611916908,1
2026-03-02 20:10:02,22.0,76.1,38.962573156294454,67.67061964049435,1
2026-03-02 20:10:07,22.0,76.1,38.91930128599778,67.69212316181962,1
2026-03-02 20:10:12,22.0,76.1,38.87602941570111,67.7136266831449,1
2026-03-02 20:10:23,22.0,76.1,38.83275754540445,67.73513020447015,1
2026-03-02 20:10:28,22.0,76.1,38.78948567510777,67.75663372579542,1
2026-03-02 20:10:33,22.0,76.1,38.746213804811106,67.7781372471207,1
2026-03-02 20:10:39,22.0,76.1,38.702941934514435,67.79964076844597,1
2026-03-02 20:10:49,22.0,76.1,38.659670064217764,67.82114428977124,1
2026-03-02 20:10:54,22.0,76.2,38.6163981939211,67.94264781109652,1
2026-03-02 20:11:05,22.0,76.2,38.57312632362442,67.96415133242178,1
2026-03-02 20:11:10,22.0,76.2,38.52985445332776,67.98565485374705,1
2026-03-02 20:11:16,22.0,76.2,38.486582583031094,68.00715837507232,1
2026-03-02 20:11:21,22.0,76.2,38.443310712734416,68.0286618963976,1
2026-03-02 20:11:26,22.0,76.2,38.40003884243775,68.05016541772287,1
2026-03-02 20:11:37,22.0,76.2,38.35676697214108,68.07166893904814,1
2026-03-02 20:11:42,22.0,76.2,38.31349510184441,68.09317246037341,1
2026-03-02 20:11:52,22.0,76.2,38.27022323154774,68.11467598169867,1
2026-03-02 20:11:58,22.0,76.2,38.22695136125107,68.13617950302394,1
2026-03-02 20:12:03,22.0,76.2,38.183679490954404,68.15768302434921,1
2026-03-02 20:12:08,22.0,76.2,38.14040762065773,68.17918654567448,1
2026-03-02 20:12:13,22.0,76.2,38.09713575036106,68.20069006699975,1
2026-03-02 20:12:19,22.0,76.2,38.05386388006439,68.22219358832501,1
2026-03-02 20:12:29,22.0,76.2,38.01059200976772,68.24369710965028,1
2026-03-02 20:12:35,22.0,76.2,37.967320139471056,68.26520063097556,1
2026-03-02 20:12:40,22.0,76.2,37.924048269174385,68.28670415230083,1
2026-03-02 20:12:45,22.0,76.2,37.880776398877714,68.3082076736261,1
2026-03-02 20:12:50,22.0,76.2,37.83750452858105,68.32971119495137,1
2026-03-02 20:12:56,22.0,76.2,37.79423265828437,68.35121471627664,1
2026-03-02 20:13:01,22.0,76.2,37.75096078798771,68.3727182376019,1
2026-03-02 20:13:06,22.0,76.2,37.70768891769104,68.39422175892717,1
2026-03-02 20:13:11,22.0,76.2,37.664417047394366,68.41572528025245,1
2026-03-02 20:13:17,22.0,76.2,37.621145177097695,68.43722880157772,1
2026-03-02 20:13:27,22.0,76.2,37.57787330680103,68.45873232290299,1
2026-03-02 20:13:32,22.0,76.2,37.53460143650436,68.48023584422825,1
2026-03-02 20:13:38,22.0,76.2,37.49132956620769,68.50173936555352,1
2026-03-02 20:13:43,22.0,76.2,37.44805769591102,68.52324288687879,1
2026-03-02 20:13:48,22.0,76.2,37.40478582561435,68.54474640820406,1
2026-03-02 20:13:54,22.0,76.2,37.36151395531768,68.56624992952933,1
2026-03-02 20:13:59,22.0,76.2,37.31824208502101,68.5877534508546,1
2026-03-02 20:14:04,22.0,76.2,37.27497021472434,68.60925697217988,1
2026-03-02 20:14:09,22.0,76.2,37.23169834442767,68.63076049350514,1
2026-03-02 20:14:20,22.0,76.2,37.188426474131006,68.65226401483041,1
2026-03-02 20:14:25,22.0,76.2,37.14515460383433,68.67376753615568,1
2026-03-02 20:14:30,22.0,76.2,37.101882733537664,68.69527105748095,1
2026-03-02 20:14:36,22.0,76.2,37.05861086324099,68.71677457880622,1
2026-03-02 20:14:41,22.0,76.2,37.01533899294432,68.73827810013148,1
2026-03-02 20:14:46,22.0,76.2,36.97206712264766,68.75978162145675,1
2026-03-02 20:14:57,22.0,76.2,36.92879525235099,68.78128514278202,1
2026-03-02 20:15:02,22.0,76.3,36.885523382054316,68.90278866410729,1
2026-03-02 20:15:07,22.0,76.3,36.842251511757645,68.92429218543256,1
2026-03-02 20:15:13,22.0,76.3,36.798979641460974,68.94579570675783,1
2026-03-02 20:15:18,22.0,76.3,36.75570777116431,68.9672992280831,1
2026-03-02 20:15:23,22.0,76.3,36.71243590086764,68.98880274940836,1
2026-03-02 20:15:28,22.0,76.3,36.66916403057097,69.01030627073364,1
2026-03-02 20:15:34,22.0,76.3,36.6258921602743,69.03180979205891,1
2026-03-02 20:15:44,22.0,76.3,36.582620289977626,69.05331331338418,1
2026-03-02 20:15:49,22.0,76.3,36.53934841968096,69.07481683470945,1
2026-03-02 20:15:55,22.0,76.3,36.49607654938429,69.09632035603471,1
2026-03-02 20:16:05,22.0,76.2,36.45280467908762,69.01782387735999,1
2026-03-02 20:16:10,22.0,76.2,36.40953280879095,69.03932739868526,1
2026-03-02 20:16:16,22.0,76.3,36.36626093849428,69.16083092001053,1
2026-03-02 20:16:21,22.0,76.2,36.322989068197614,69.0823344413358,1
2026-03-02 20:16:26,22.0,76.2,36.27971719790094,69.10383796266107,1
2026-03-02 20:16:37,22.0,76.2,36.23644532760427,69.12534148398633,1
2026-03-02 20:16:42,22.0,76.2,36.1931734573076,69.1468450053116,1
2026-03-02 20:16:47,22.0,76.2,36.14990158701093,69.16834852663688,1
2026-03-02 20:16:53,22.0,76.2,36.10662971671427,69.18985204796215,1
2026-03-02 20:16:58,22.0,76.2,36.063357846417595,69.21135556928742,1
2026-03-02 20:17:03,22.0,76.2,36.020085976120924,69.23285909061269,1
2026-03-02 20:17:14,22.0,76.2,35.97681410582425,69.25436261193795,1
2026-03-02 20:17:19,22.0,76.2,35.93354223552758,69.27586613326322,1
2026-03-02 20:17:24,22.0,76.2,35.89027036523092,69.2973696545885,1
2026-03-02 20:17:29,22.0,76.2,35.84699849493425,69.31887317591377,1
2026-03-02 20:17:35,22.0,76.2,35.80372662463758,69.34037669723904,1
2026-03-02 20:17:40,22.0,76.2,35.76045475434091,69.36188021856431,1
2026-03-02 20:17:45,22.0,76.2,35.717182884044234,69.38338373988957,1
2026-03-02 20:17:51,22.0,76.2,35.67391101374757,69.40488726121484,1
2026-03-02 20:17:56,22.0,76.2,35.6306391434509,69.42639078254011,1
2026-03-02 20:18:01,22.0,76.2,35.58736727315423,69.44789430386538,1
2026-03-02 20:18:12,22.0,76.2,35.544095402857565,69.46939782519065,1
2026-03-02 20:18:17,22.0,76.2,35.500823532560894,69.49090134651593,1
2026-03-02 20:18:22,22.0,76.2,35.45755166226422,69.51240486784118,1
2026-03-02 20:18:27,22.0,76.2,35.41427979196755,69.53390838916646,1
2026-03-02 20:18:33,22.0,76.2,35.37100792167088,69.55541191049173,1
2026-03-02 20:18:43,22.0,76.2,35.32773605137421,69.576915431817,1
2026-03-02 20:18:48,22.0,76.2,35.284464181077546,69.59841895314227,1
