timestamp,temperature_c,humidity_pct,Temp_Anomaly,Hum_Anomaly,anomaly
2026-03-03 10:35:17,26.8,67.4,43.60685942418533,60.434289934681885,1
2026-03-03 10:35:23,26.8,67.3,43.646036252679934,60.318052848282534,1
2026-03-03 10:35:28,26.8,67.3,43.68521308117454,60.30181576188319,1
2026-03-03 10:35:33,26.8,67.3,43.72438990966915,60.28557867548385,1
2026-03-03 10:35:38,26.8,67.3,43.76356673816375,60.269341589084505,1
2026-03-03 10:35:44,26.8,67.2,43.80274356665836,60.15310450268517,1
2026-03-03 10:35:49,26.8,67.2,43.84192039515296,60.136867416285824,1
2026-03-03 10:35:59,26.8,67.2,43.881097223647565,60.12063032988648,1
2026-03-03 10:36:05,26.8,67.2,43.920274052142176,60.10439324348714,1
2026-03-03 10:36:10,26.8,67.3,43.95945088063678,60.18815615708779,1
2026-03-03 10:36:15,26.8,67.3,43.998627709131384,60.171919070688446,1
2026-03-03 10:36:21,26.8,67.3,44.03780453762599,60.1556819842891,1
2026-03-03 10:36:26,26.8,67.4,44.07698136612059,60.23944489788977,1
2026-03-03 10:36:31,26.8,67.4,44.116158194615195,60.223207811490425,1
2026-03-03 10:36:36,26.8,67.4,44.1553350231098,60.20697072509108,1
2026-03-03 10:36:42,26.8,67.4,44.1945118516044,60.19073363869174,1
2026-03-03 10:36:47,26.8,67.4,44.23368868009901,60.174496552292396,1
2026-03-03 10:36:52,26.8,67.4,44.27286550859361,60.15825946589305,1
2026-03-03 10:36:57,26.8,67.3,44.312042337088215,60.0420223794937,1
2026-03-03 10:37:03,26.8,67.3,44.35121916558282,60.02578529309436,1
2026-03-03 10:37:13,26.8,67.2,44.39039599407742,59.90954820669502,1
2026-03-03 10:37:18,26.8,67.2,44.42957282257203,59.89331112029568,1
2026-03-03 10:37:29,26.8,67.1,44.46874965106663,59.77707403389633,1
2026-03-03 10:37:34,26.8,67.1,44.507926479561235,59.76083694749698,1
2026-03-03 10:37:40,26.8,67.1,44.54710330805584,59.74459986109764,1
2026-03-03 10:37:45,26.7,67.1,44.48628013655045,59.7283627746983,1
2026-03-03 10:37:50,26.7,67.1,44.52545696504505,59.712125688298954,1
2026-03-03 10:37:55,26.8,67.1,44.66463379353966,59.69588860189961,1
2026-03-03 10:38:01,26.7,67.1,44.60381062203426,59.67965151550027,1
2026-03-03 10:38:06,26.7,67.1,44.642987450528864,59.663414429100925,1
2026-03-03 10:38:11,26.7,67.1,44.68216427902347,59.64717734270158,1
2026-03-03 10:38:16,26.7,67.1,44.72134110751807,59.63094025630224,1
2026-03-03 10:38:22,26.7,67.1,44.760517936012675,59.614703169902896,1
2026-03-03 10:38:27,26.7,67.1,44.79969476450728,59.59846608350355,1
2026-03-03 10:38:32,26.7,67.1,44.83887159300188,59.58222899710421,1
2026-03-03 10:38:37,26.7,67.0,44.87804842149649,59.46599191070487,1
2026-03-03 10:38:43,26.7,67.0,44.91722524999109,59.44975482430553,1
2026-03-03 10:38:48,26.7,67.0,44.9564020784857,59.433517737906186,1
2026-03-03 10:38:53,26.7,67.0,44.995578906980306,59.41728065150684,1
2026-03-03 10:38:59,26.7,67.1,45.03475573547491,59.501043565107494,1
2026-03-03 10:39:04,26.7,67.0,45.073932563969514,59.38480647870816,1
2026-03-03 10:39:09,26.7,67.0,45.11310939246412,59.36856939230882,1
2026-03-03 10:39:14,26.7,67.0,45.15228622095872,59.35233230590948,1
2026-03-03 10:39:20,26.7,67.0,45.191463049453326,59.336095219510135,1
2026-03-03 10:39:25,26.7,67.0,45.23063987794793,59.31985813311079,1
2026-03-03 10:39:30,26.7,67.0,45.26981670644253,59.30362104671145,1
2026-03-03 10:39:35,26.7,67.0,45.308993534937144,59.287383960312106,1
2026-03-03 10:39:41,26.7,67.1,45.34817036343175,59.37114687391276,1
2026-03-03 10:39:46,26.7,67.1,45.38734719192635,59.354909787513414,1
2026-03-03 10:39:56,26.7,67.1,45.426524020420956,59.33867270111407,1
2026-03-03 10:40:02,26.7,67.1,45.46570084891556,59.32243561471473,1
2026-03-03 10:40:07,26.7,67.1,45.504877677410164,59.306198528315385,1
2026-03-03 10:40:12,26.7,67.1,45.54405450590477,59.28996144191604,1
2026-03-03 10:40:18,26.7,67.1,45.58323133439937,59.2737243555167,1
2026-03-03 10:40:23,26.7,67.2,45.622408162893976,59.357487269117364,1
2026-03-03 10:40:28,26.7,67.2,45.66158499138858,59.34125018271802,1
2026-03-03 10:40:33,26.7,67.2,45.70076181988318,59.32501309631868,1
2026-03-03 10:40:44,26.7,67.3,45.73993864837779,59.40877600991933,1
2026-03-03 10:40:49,26.7,67.3,45.77911547687239,59.392538923519986,1
2026-03-03 10:40:54,26.7,67.3,45.818292305366995,59.37630183712064,1
2026-03-03 10:41:00,26.7,67.3,45.8574691338616,59.3600647507213,1
2026-03-03 10:41:05,26.7,67.3,45.8966459623562,59.34382766432196,1
2026-03-03 10:41:15,26.7,67.4,45.935822790850814,59.42759057792262,1
2026-03-03 10:41:21,26.7,67.4,45.97499961934542,59.41135349152328,1
2026-03-03 10:41:26,26.7,67.3,46.01417644784002,59.29511640512393,1
2026-03-03 10:41:37,26.7,67.3,46.053353276334626,59.278879318724584,1
2026-03-03 10:41:42,26.7,67.3,46.09253010482923,59.26264223232524,1
2026-03-03 10:41:47,26.7,67.3,46.131706933323834,59.2464051459259,1
2026-03-03 10:41:52,26.7,67.3,46.170883761818445,59.230168059526555,1
2026-03-03 10:41:58,26.7,67.3,46.21006059031305,59.21393097312721,1
2026-03-03 10:42:03,26.7,67.3,46.24923741880765,59.19769388672787,1
2026-03-03 10:42:08,26.7,67.3,46.288414247302256,59.181456800328526,1
2026-03-03 10:42:13,26.7,67.3,46.32759107579686,59.16521971392918,1
2026-03-03 10:42:24,26.7,67.2,46.366767904291464,59.048982627529846,1
2026-03-03 10:42:29,26.7,67.2,46.40594473278607,59.0327455411305,1
2026-03-03 10:42:34,26.7,67.2,46.44512156128067,59.01650845473116,1
2026-03-03 10:42:40,26.7,67.2,46.484298389775276,59.000271368331816,1
2026-03-03 10:42:45,26.7,67.2,46.44512156128067,59.01650845473116,1
2026-03-03 10:42:50,26.7,67.2,46.40594473278607,59.0327455411305,1
2026-03-03 10:42:56,26.7,67.2,46.366767904291464,59.048982627529846,1
2026-03-03 10:43:01,26.7,67.2,46.32759107579686,59.06521971392919,1
2026-03-03 10:43:06,26.6,67.2,46.188414247302255,59.08145680032853,1
2026-03-03 10:43:11,26.7,67.3,46.24923741880765,59.19769388672787,1
2026-03-03 10:43:17,26.7,67.2,46.21006059031305,59.11393097312722,1
2026-03-03 10:43:22,26.7,67.3,46.170883761818445,59.230168059526555,1
2026-03-03 10:43:27,26.7,67.3,46.131706933323834,59.2464051459259,1
2026-03-03 10:43:32,26.7,67.3,46.09253010482923,59.26264223232524,1
2026-03-03 10:43:38,26.7,67.4,46.053353276334626,59.37887931872459,1
2026-03-03 10:43:43,26.6,67.4,45.91417644784002,59.395116405123936,1
2026-03-03 10:43:48,26.7,67.5,45.97499961934542,59.51135349152327,1
2026-03-03 10:43:53,26.6,67.5,45.83582279085081,59.527590577922616,1
2026-03-03 10:44:04,26.6,67.6,45.79664596235621,59.643827664321954,1
2026-03-03 10:44:09,26.6,67.6,45.757469133861605,59.6600647507213,1
2026-03-03 10:44:20,26.6,67.6,45.718292305367,59.67630183712064,1
2026-03-03 10:44:25,26.6,67.6,45.6791154768724,59.69253892351998,1
2026-03-03 10:44:36,26.6,67.6,45.63993864837779,59.708776009919326,1
2026-03-03 10:44:41,26.6,67.6,45.60076181988319,59.72501309631867,1
2026-03-03 10:44:46,26.6,67.6,45.561584991388585,59.74125018271801,1
2026-03-03 10:44:51,26.6,67.6,45.52240816289398,59.757487269117355,1
2026-03-03 10:44:57,26.6,67.5,45.48323133439938,59.673724355516704,1
2026-03-03 10:45:02,26.6,67.5,45.444054505904774,59.68996144191605,1
2026-03-03 10:45:07,26.6,67.5,45.40487767741017,59.70619852831539,1
2026-03-03 10:45:12,26.6,67.4,45.36570084891556,59.62243561471474,1
2026-03-03 10:45:23,26.6,67.4,45.326524020420955,59.63867270111408,1
2026-03-03 10:45:28,26.6,67.4,45.28734719192635,59.654909787513425,1
2026-03-03 10:45:34,26.6,67.4,45.24817036343175,59.67114687391277,1
2026-03-03 10:45:39,26.6,67.4,45.20899353493714,59.68738396031211,1
2026-03-03 10:45:44,26.6,67.4,45.16981670644253,59.703621046711454,1
2026-03-03 10:45:49,26.6,67.4,45.13063987794793,59.7198581331108,1
2026-03-03 10:45:55,26.6,67.4,45.091463049453324,59.73609521951014,1
2026-03-03 10:46:00,26.6,67.5,45.05228622095872,59.85233230590948,1
2026-03-03 10:46:05,26.6,67.5,45.013109392464116,59.86856939230882,1
2026-03-03 10:46:10,26.6,67.5,44.97393256396951,59.88480647870816,1
2026-03-03 10:46:16,26.6,67.5,44.93475573547491,59.9010435651075,1
2026-03-03 10:46:21,26.6,67.5,44.895578906980305,59.91728065150684,1
2026-03-03 10:46:26,26.6,67.5,44.8564020784857,59.933517737906186,1
2026-03-03 10:46:31,26.6,67.5,44.8172252499911,59.94975482430553,1
2026-03-03 10:46:37,26.6,67.5,44.77804842149649,59.96599191070487,1
2026-03-03 10:46:42,26.6,67.6,44.73887159300189,60.08222899710421,1
2026-03-03 10:46:47,26.6,67.6,44.699694764507285,60.09846608350355,1
2026-03-03 10:46:53,26.6,67.6,44.66051793601268,60.114703169902896,1
2026-03-03 10:46:58,26.6,67.6,44.62134110751808,60.13094025630224,1
2026-03-03 10:47:03,26.6,67.6,44.58216427902347,60.14717734270158,1
2026-03-03 10:47:08,26.6,67.6,44.54298745052887,60.163414429100925,1
2026-03-03 10:47:14,26.6,67.6,44.503810622034266,60.17965151550027,1
2026-03-03 10:47:19,26.6,67.6,44.46463379353966,60.19588860189961,1
2026-03-03 10:47:24,26.6,67.6,44.42545696504506,60.212125688298954,1
2026-03-03 10:47:29,26.6,67.6,44.386280136550454,60.2283627746983,1
2026-03-03 10:47:35,26.6,67.6,44.34710330805584,60.24459986109764,1
2026-03-03 10:47:40,26.6,67.6,44.30792647956124,60.26083694749698,1
2026-03-03 10:47:45,26.6,67.6,44.268749651066635,60.27707403389633,1
2026-03-03 10:47:50,26.6,67.6,44.22957282257203,60.29331112029567,1
2026-03-03 10:47:56,26.6,67.7,44.19039599407743,60.40954820669502,1
2026-03-03 10:48:01,26.6,67.7,44.151219165582816,60.425785293094364,1
2026-03-03 10:48:06,26.6,67.7,44.11204233708821,60.44202237949371,1
2026-03-03 10:48:12,26.6,67.7,44.07286550859361,60.45825946589305,1
2026-03-03 10:48:17,26.6,67.7,44.033688680099004,60.47449655229239,1
2026-03-03 10:48:22,26.6,67.7,43.9945118516044,60.49073363869174,1
2026-03-03 10:48:27,26.5,67.7,43.8553350231098,60.50697072509108,1
2026-03-03 10:48:33,26.6,67.7,43.91615819461519,60.52320781149042,1
2026-03-03 10:48:38,26.5,67.7,43.77698136612059,60.539444897889766,1
2026-03-03 10:48:43,26.5,67.7,43.73780453762598,60.55568198428911,1
2026-03-03 10:48:54,26.6,67.7,43.79862770913138,60.57191907068845,1
2026-03-03 10:48:59,26.5,67.7,43.659450880636776,60.588156157087795,1
2026-03-03 10:49:04,26.5,67.7,43.62027405214217,60.60439324348714,1
2026-03-03 10:49:09,26.5,67.7,43.58109722364756,60.62063032988648,1
2026-03-03 10:49:20,26.5,67.7,43.54192039515296,60.636867416285824,1
2026-03-03 10:49:25,26.5,67.7,43.50274356665835,60.65310450268517,1
2026-03-03 10:49:36,26.5,67.7,43.46356673816375,60.66934158908451,1
2026-03-03 10:49:41,26.5,67.7,43.424389909669145,60.68557867548385,1
2026-03-03 10:49:46,26.5,67.7,43.38521308117454,60.701815761883196,1
2026-03-03 10:49:52,26.5,67.7,43.34603625267994,60.71805284828254,1
2026-03-03 10:49:57,26.5,67.7,43.30685942418533,60.73428993468188,1
2026-03-03 10:50:02,26.5,67.6,43.26768259569073,60.65052702108122,1
2026-03-03 10:50:07,26.5,67.6,43.228505767196125,60.66676410748056,1
2026-03-03 10:50:13,26.5,67.6,43.18932893870152,60.6830011938799,1
2026-03-03 10:50:18,26.5,67.6,43.15015211020692,60.699238280279246,1
2026-03-03 10:50:23,26.5,67.6,43.110975281712314,60.71547536667859,1
2026-03-03 10:50:28,26.5,67.6,43.07179845321771,60.73171245307793,1
2026-03-03 10:50:34,26.5,67.6,43.032621624723106,60.747949539477275,1
2026-03-03 10:50:39,26.5,67.6,42.9934447962285,60.76418662587662,1
2026-03-03 10:50:44,26.5,67.6,42.95426796773389,60.78042371227596,1
2026-03-03 10:50:50,26.5,67.6,42.91509113923929,60.796660798675305,1
2026-03-03 10:50:55,26.5,67.6,42.87591431074469,60.81289788507465,1
2026-03-03 10:51:00,26.5,67.6,42.836737482250086,60.82913497147399,1
2026-03-03 10:51:05,26.5,67.6,42.797560653755475,60.845372057873334,1
2026-03-03 10:51:11,26.5,67.6,42.75838382526087,60.86160914427268,1
2026-03-03 10:51:16,26.5,67.6,42.71920699676627,60.87784623067202,1
2026-03-03 10:51:21,26.5,67.6,42.680030168271664,60.89408331707136,1
2026-03-03 10:51:26,26.5,67.6,42.64085333977706,60.910320403470706,1
2026-03-03 10:51:32,26.5,67.6,42.60167651128245,60.92655748987005,1
2026-03-03 10:51:37,26.5,67.6,42.562499682787845,60.94279457626939,1
2026-03-03 10:51:42,26.5,67.6,42.52332285429324,60.95903166266873,1
2026-03-03 10:51:47,26.5,67.6,42.48414602579864,60.97526874906807,1
2026-03-03 10:51:53,26.5,67.6,42.44496919730403,60.991505835467414,1
2026-03-03 10:51:58,26.5,67.5,42.40579236880943,60.90774292186676,1
2026-03-03 10:52:03,26.5,67.5,42.366615540314825,60.923980008266106,1
2026-03-03 10:52:09,26.5,67.6,42.32743871182022,61.040217094665444,1
2026-03-03 10:52:14,26.5,67.6,42.28826188332562,61.05645418106479,1
2026-03-03 10:52:19,26.5,67.6,42.24908505483101,61.07269126746413,1
2026-03-03 10:52:30,26.5,67.6,42.20990822633641,61.08892835386347,1
2026-03-03 10:52:35,26.5,67.6,42.170731397841806,61.105165440262816,1
2026-03-03 10:52:40,26.5,67.6,42.1315545693472,61.12140252666216,1
2026-03-03 10:52:56,26.5,67.7,42.0923777408526,61.23763961306151,1
2026-03-03 10:53:01,26.5,67.7,42.053200912357994,61.253876699460854,1
2026-03-03 10:53:17,26.5,67.7,42.01402408386339,61.2701137858602,1
2026-03-03 10:53:22,26.5,67.7,41.97484725536878,61.28635087225954,1
2026-03-03 10:53:28,26.5,67.8,41.935670426874175,61.40258795865888,1
2026-03-03 10:53:33,26.5,67.8,41.89649359837957,61.41882504505822,1
2026-03-03 10:53:38,26.5,67.8,41.85731676988497,61.43506213145756,1
2026-03-03 10:53:43,26.5,67.8,41.81813994139036,61.451299217856906,1
2026-03-03 10:53:49,26.5,67.8,41.77896311289576,61.46753630425625,1
2026-03-03 10:53:54,26.5,67.9,41.739786284401156,61.5837733906556,1
2026-03-03 10:53:59,26.5,67.9,41.70060945590655,61.600010477054944,1
2026-03-03 10:54:04,26.5,67.9,41.66143262741194,61.61624756345429,1
2026-03-03 10:54:10,26.5,67.9,41.62225579891734,61.63248464985363,1
2026-03-03 10:54:15,26.5,67.9,41.58307897042273,61.64872173625297,1
2026-03-03 10:54:20,26.5,68.0,41.54390214192813,61.76495882265231,1
2026-03-03 10:54:26,26.5,68.0,41.504725313433525,61.781195909051654,1
2026-03-03 10:54:31,26.5,68.0,41.46554848493892,61.797432995451,1
2026-03-03 10:54:36,26.5,68.0,41.42637165644432,61.81367008185034,1
2026-03-03 10:54:41,26.5,68.0,41.38719482794971,61.82990716824968,1
2026-03-03 10:54:47,26.5,68.0,41.34801799945511,61.846144254649026,1
2026-03-03 10:54:52,26.5,68.0,41.308841170960505,61.86238134104837,1
2026-03-03 10:54:57,26.5,68.0,41.2696643424659,61.87861842744771,1
2026-03-03 10:55:02,26.5,68.0,41.2304875139713,61.894855513847055,1
2026-03-03 10:55:08,26.5,68.0,41.191310685476694,61.9110926002464,1
2026-03-03 10:55:13,26.5,67.9,41.15213385698209,61.82732968664575,1
2026-03-03 10:55:18,26.5,67.9,41.11295702848748,61.84356677304509,1
2026-03-03 10:55:23,26.5,67.9,41.073780199992875,61.85980385944443,1
2026-03-03 10:55:29,26.5,67.9,41.03460337149827,61.876040945843776,1
2026-03-03 10:55:34,26.5,67.9,40.99542654300367,61.89227803224312,1
2026-03-03 10:55:39,26.5,67.9,40.95624971450906,61.90851511864246,1
2026-03-03 10:55:45,26.5,67.9,40.91707288601446,61.924752205041806,1
2026-03-03 10:55:50,26.5,67.9,40.877896057519855,61.94098929144115,1
2026-03-03 10:55:55,26.5,67.9,40.83871922902525,61.95722637784049,1
2026-03-03 10:56:00,26.5,67.9,40.79954240053065,61.973463464239835,1
2026-03-03 10:56:06,26.5,67.8,40.76036557203604,61.88970055063917,1
2026-03-03 10:56:11,26.5,67.8,40.72118874354143,61.90593763703851,1
2026-03-03 10:56:16,26.5,67.8,40.68201191504683,61.922174723437855,1
2026-03-03 10:56:21,26.5,67.8,40.642835086552225,61.9384118098372,1
2026-03-03 10:56:32,26.5,67.8,40.60365825805762,61.95464889623654,1
2026-03-03 10:56:37,26.5,67.8,40.56448142956302,61.970885982635885,1
2026-03-03 10:56:42,26.5,67.8,40.52530460106841,61.98712306903523,1
2026-03-03 10:56:48,26.5,67.8,40.48612777257381,62.00336015543457,1
2026-03-03 10:56:53,26.5,67.8,40.446950944079205,62.019597241833914,1
2026-03-03 10:56:58,26.5,67.8,40.4077741155846,62.03583432823325,1
2026-03-03 10:57:04,26.5,67.8,40.36859728709,62.05207141463259,1
2026-03-03 10:57:09,26.5,67.8,40.32942045859539,62.068308501031936,1
2026-03-03 10:57:14,26.5,67.8,40.29024363010079,62.08454558743128,1
2026-03-03 10:57:19,26.5,67.8,40.251066801606186,62.10078267383062,1
2026-03-03 10:57:25,26.5,67.8,40.211889973111575,62.117019760229965,1
2026-03-03 10:57:30,26.5,67.8,40.17271314461697,62.13325684662931,1
2026-03-03 10:57:35,26.5,67.8,40.13353631612237,62.14949393302865,1
2026-03-03 10:57:40,26.5,67.8,40.09435948762776,62.165731019427994,1
2026-03-03 10:57:46,26.5,67.8,40.05518265913316,62.18196810582734,1
2026-03-03 10:57:56,26.5,67.8,40.016005830638555,62.19820519222668,1
2026-03-03 10:58:01,26.5,67.8,39.97682900214395,62.214442278626024,1
2026-03-03 10:58:07,26.5,67.8,39.93765217364935,62.23067936502537,1
2026-03-03 10:58:12,26.5,67.8,39.898475345154736,62.24691645142471,1
2026-03-03 10:58:17,26.5,67.8,39.85929851666013,62.26315353782405,1
2026-03-03 10:58:23,26.5,67.8,39.82012168816553,62.279390624223396,1
2026-03-03 10:58:28,26.5,67.8,39.780944859670925,62.29562771062274,1
2026-03-03 10:58:33,26.5,67.8,39.74176803117632,62.31186479702208,1
2026-03-03 10:58:38,26.5,67.8,39.70259120268172,62.328101883421425,1
2026-03-03 10:58:44,26.5,67.8,39.66341437418711,62.34433896982077,1
2026-03-03 10:58:49,26.5,67.8,39.62423754569251,62.36057605622011,1
2026-03-03 10:58:54,26.5,67.8,39.585060717197905,62.376813142619454,1
2026-03-03 10:58:59,26.5,67.8,39.5458838887033,62.3930502290188,1
2026-03-03 10:59:05,26.5,67.8,39.5067070602087,62.40928731541814,1
2026-03-03 10:59:10,26.5,67.8,39.46753023171409,62.42552440181748,1
2026-03-03 10:59:15,26.5,67.8,39.42835340321949,62.44176148821683,1
2026-03-03 10:59:20,26.5,67.8,39.389176574724885,62.45799857461617,1
2026-03-03 10:59:26,26.5,67.8,39.34999974623028,62.47423566101551,1
2026-03-03 10:59:31,26.5,67.8,39.31082291773568,62.490472747414856,1
2026-03-03 10:59:42,26.5,67.8,39.271646089241074,62.5067098338142,1
2026-03-03 10:59:47,26.4,67.8,39.13246926074646,62.52294692021354,1
2026-03-03 10:59:52,26.5,67.8,39.19329243225186,62.539184006612885,1
2026-03-03 10:59:57,26.4,67.8,39.05411560375725,62.55542109301223,1
2026-03-03 11:00:03,26.4,67.8,39.01493877526265,62.57165817941157,1
2026-03-03 11:00:13,26.4,67.8,38.975761946768046,62.587895265810914,1
2026-03-03 11:00:18,26.4,67.8,38.93658511827344,62.60413235221026,1
2026-03-03 11:00:24,26.4,67.8,38.89740828977884,62.6203694386096,1
2026-03-03 11:00:29,26.4,67.8,38.858231461284234,62.63660652500894,1
2026-03-03 11:00:34,26.4,67.8,38.81905463278963,62.65284361140829,1
2026-03-03 11:00:45,26.4,67.8,38.779877804295026,62.66908069780763,1
2026-03-03 11:00:50,26.4,67.8,38.74070097580042,62.68531778420697,1
2026-03-03 11:00:55,26.4,67.8,38.70152414730582,62.701554870606316,1
2026-03-03 11:01:01,26.4,67.8,38.66234731881121,62.71779195700566,1
2026-03-03 11:01:06,26.4,67.8,38.6231704903166,62.734029043405,1
2026-03-03 11:01:11,26.4,67.9,38.583993661822,62.85026612980435,1
2026-03-03 11:01:16,26.4,67.9,38.544816833327395,62.8665032162037,1
2026-03-03 11:01:22,26.4,67.9,38.50564000483279,62.88274030260304,1
2026-03-03 11:01:27,26.4,67.9,38.46646317633819,62.89897738900238,1
2026-03-03 11:01:37,26.4,67.9,38.427286347843584,62.915214475401726,1
2026-03-03 11:01:43,26.4,67.9,38.38810951934898,62.93145156180107,1
2026-03-03 11:01:48,26.4,67.9,38.34893269085437,62.94768864820041,1
2026-03-03 11:01:53,26.4,67.9,38.309755862359765,62.963925734599755,1
2026-03-03 11:01:58,26.4,67.9,38.27057903386516,62.9801628209991,1
2026-03-03 11:02:09,26.4,67.9,38.23140220537056,62.99639990739844,1
2026-03-03 11:02:14,26.4,67.9,38.19222537687595,63.012636993797784,1
2026-03-03 11:02:25,26.4,67.9,38.15304854838135,63.02887408019713,1
2026-03-03 11:02:30,26.4,67.9,38.113871719886745,63.04511116659646,1
2026-03-03 11:02:35,26.4,67.9,38.07469489139214,63.061348252995806,1
2026-03-03 11:02:41,26.4,67.9,38.03551806289754,63.07758533939515,1
2026-03-03 11:02:46,26.4,67.9,37.996341234402934,63.09382242579449,1
2026-03-03 11:02:51,26.4,67.9,37.95716440590833,63.110059512193835,1
2026-03-03 11:02:56,26.4,67.9,37.917987577413726,63.12629659859318,1
2026-03-03 11:03:02,26.4,68.0,37.87881074891912,63.242533684992516,1
2026-03-03 11:03:07,26.4,68.0,37.83963392042452,63.25877077139186,1
2026-03-03 11:03:17,26.4,67.9,37.800457091929914,63.17500785779121,1
2026-03-03 11:03:23,26.4,67.8,37.76128026343531,63.09124494419054,1
2026-03-03 11:03:28,26.4,68.0,37.722103434940706,63.30748203058989,1
2026-03-03 11:03:33,26.4,67.9,37.6829266064461,63.22371911698924,1
2026-03-03 11:03:39,26.4,67.9,37.64374977795149,63.23995620338858,1
2026-03-03 11:03:44,26.4,67.9,37.60457294945689,63.25619328978792,1
2026-03-03 11:03:49,26.4,67.9,37.56539612096228,63.272430376187266,1
2026-03-03 11:03:54,26.4,67.9,37.52621929246768,63.28866746258661,1
2026-03-03 11:04:00,26.4,68.0,37.487042463973076,63.40490454898595,1
2026-03-03 11:04:05,26.4,67.9,37.44786563547847,63.321141635385295,1
2026-03-03 11:04:10,26.4,67.9,37.40868880698387,63.33737872178464,1
2026-03-03 11:04:15,26.4,68.0,37.369511978489264,63.453615808183976,1
2026-03-03 11:04:21,26.4,67.9,37.33033514999465,63.369852894583325,1
2026-03-03 11:04:26,26.4,68.0,37.29115832150005,63.48608998098266,1
2026-03-03 11:04:31,26.3,67.9,37.15198149300545,63.40232706738201,1
2026-03-03 11:04:36,26.3,67.9,37.11280466451085,63.418564153781354,1
2026-03-03 11:04:42,26.3,67.9,37.07362783601624,63.4348012401807,1
2026-03-03 11:04:47,26.4,67.9,37.13445100752163,63.45103832658004,1
2026-03-03 11:04:58,26.4,67.9,37.09527417902703,63.46727541297938,1
2026-03-03 11:05:03,26.3,68.0,36.95609735053243,63.58351249937872,1
2026-03-03 11:05:08,26.4,68.0,37.01692052203782,63.59974958577806,1
2026-03-03 11:05:13,26.3,67.9,36.877743693543216,63.51598667217741,1
2026-03-03 11:05:19,26.3,68.0,36.83856686504861,63.63222375857675,1
2026-03-03 11:05:24,26.3,68.0,36.79939003655401,63.64846084497609,1
2026-03-03 11:05:29,26.3,67.9,36.760213208059405,63.56469793137544,1
2026-03-03 11:05:34,26.3,67.9,36.7210363795648,63.580935017774785,1
2026-03-03 11:05:40,26.3,67.9,36.6818595510702,63.59717210417413,1
2026-03-03 11:05:45,26.3,67.9,36.64268272257559,63.61340919057347,1
2026-03-03 11:05:50,26.3,67.9,36.60350589408099,63.629646276972814,1
2026-03-03 11:06:01,26.3,67.9,36.56432906558638,63.64588336337216,1
2026-03-03 11:06:06,26.3,67.9,36.525152237091774,63.6621204497715,1
2026-03-03 11:06:11,26.3,67.9,36.48597540859717,63.67835753617084,1
2026-03-03 11:06:17,26.3,68.0,36.446798580102566,63.79459462257018,1
2026-03-03 11:06:22,26.3,68.0,36.40762175160796,63.81083170896952,1
2026-03-03 11:06:32,26.3,68.0,36.36844492311336,63.82706879536887,1
2026-03-03 11:06:38,26.3,68.0,36.329268094618755,63.84330588176821,1
2026-03-03 11:06:43,26.3,68.0,36.29009126612415,63.85954296816755,1
2026-03-03 11:06:48,26.3,68.0,36.25091443762955,63.875780054566896,1
2026-03-03 11:06:53,26.3,68.0,36.21173760913494,63.89201714096624,1
2026-03-03 11:06:59,26.3,68.0,36.17256078064034,63.90825422736558,1
2026-03-03 11:07:09,26.3,68.0,36.133383952145735,63.924491313764925,1
2026-03-03 11:07:14,26.3,68.0,36.09420712365113,63.94072840016427,1
2026-03-03 11:07:20,26.3,68.0,36.05503029515653,63.95696548656361,1
2026-03-03 11:07:25,26.3,68.0,36.015853466661916,63.97320257296295,1
2026-03-03 11:07:30,26.3,68.0,35.97667663816731,63.98943965936229,1
2026-03-03 11:07:36,26.3,68.0,35.93749980967271,64.00567674576163,1
2026-03-03 11:07:41,26.3,68.0,35.898322981178104,64.02191383216098,1
2026-03-03 11:07:46,26.3,68.0,35.8591461526835,64.03815091856032,1
2026-03-03 11:07:51,26.3,68.0,35.8199693241889,64.05438800495966,1
2026-03-03 11:07:57,26.3,68.0,35.78079249569429,64.070625091359,1
2026-03-03 11:08:02,26.3,68.1,35.74161566719969,64.18686217775834,1
2026-03-03 11:08:07,26.3,68.0,35.702438838705085,64.10309926415769,1
2026-03-03 11:08:18,26.3,68.0,35.663262010210474,64.11933635055703,1
2026-03-03 11:08:23,26.3,68.0,35.62408518171587,64.13557343695638,1
2026-03-03 11:08:28,26.3,68.0,35.584908353221266,64.15181052335572,1
2026-03-03 11:08:33,26.3,68.0,35.54573152472666,64.16804760975506,1
2026-03-03 11:08:39,26.3,68.0,35.50655469623206,64.1842846961544,1
2026-03-03 11:08:44,26.3,68.1,35.467377867737454,64.30052178255374,1
2026-03-03 11:08:49,26.3,68.0,35.42820103924285,64.2167588689531,1
2026-03-03 11:08:55,26.3,68.1,35.389024210748246,64.33299595535243,1
2026-03-03 11:09:00,26.3,68.0,35.34984738225364,64.24923304175178,1
2026-03-03 11:09:10,26.3,68.1,35.31067055375904,64.36547012815112,1
2026-03-03 11:09:16,26.3,68.1,35.271493725264435,64.38170721455046,1
2026-03-03 11:09:26,26.3,68.1,35.23231689676983,64.3979443009498,1
2026-03-03 11:09:31,26.3,68.1,35.19314006827523,64.41418138734915,1
2026-03-03 11:09:37,26.3,68.1,35.15396323978062,64.43041847374849,1
2026-03-03 11:09:42,26.3,68.1,35.11478641128601,64.44665556014783,1
2026-03-03 11:09:47,26.3,68.1,35.07560958279141,64.46289264654717,1
